scores,steps,episode
100.0,35,1
-10.0,266,2
-10.0,481,3
-10.0,504,4
-10.0,603,5
-10.0,636,6
-10.0,659,7
100.0,672,8
-10.0,696,9
-10.0,820,10
100.0,829,11
-10.0,980,12
-10.0,1009,13
-10.0,1032,14
100.0,1112,15
-10.0,1132,16
-10.0,1209,17
-10.0,1242,18
100.0,1245,19
-10.0,1324,20
-10.0,1359,21
-10.0,1382,22
-10.0,1683,23
-10.0,1834,24
-10.0,1905,25
-10.0,1930,26
-10.0,2135,27
-10.0,2155,28
-10.0,2231,29
-10.0,2270,30
-10.0,2293,31
-10.0,2404,32
-10.0,2424,33
-10.0,2664,34
-10.0,2965,35
-10.0,3006,36
-10.0,3023,37
-10.0,3046,38
-10.0,3127,39
-10.0,3179,40
100.0,3181,41
-10.0,3215,42
-10.0,3317,43
-10.0,3442,44
100.0,3450,45
-10.0,3568,46
-10.0,3587,47
-10.0,3722,48
100.0,3724,49
100.0,3790,50
-10.0,3821,51
-10.0,3886,52
-10.0,4053,53
-10.0,4280,54
-10.0,4522,55
-10.0,4674,56
-10.0,4975,57
-10.0,5050,58
-10.0,5151,59
-10.0,5272,60
-10.0,5421,61
-10.0,5678,62
-10.0,5753,63
100.0,5796,64
-10.0,5981,65
-10.0,6282,66
-10.0,6363,67
-10.0,6438,68
100.0,6473,69
100.0,6490,70
-10.0,6637,71
100.0,6904,72
100.0,7105,73
100.0,7402,74
100.0,7475,75
100.0,7776,76
100.0,7781,77
100.0,7952,78
100.0,7989,79
-10.0,8290,80
100.0,8514,81
-10.0,8576,82
-10.0,8716,83
-10.0,8765,84
100.0,8835,85
-10.0,8899,86
-10.0,9200,87
100.0,9202,88
-10.0,9503,89
100.0,9556,90
-10.0,9630,91
-10.0,9900,92
100.0,9937,93
100.0,10034,94
-10.0,10335,95
100.0,10378,96
100.0,10541,97
-10.0,10842,98
100.0,10901,99
100.0,10952,100
100.0,11046,101
100.0,11282,102
100.0,11479,103
-10.0,11780,104
-10.0,12081,105
100.0,12352,106
-10.0,12555,107
100.0,12598,108
-10.0,12801,109
100.0,12803,110
100.0,12989,111
-10.0,13290,112
100.0,13447,113
100.0,13638,114
100.0,13697,115
-10.0,13998,116
-10.0,14299,117
100.0,14397,118
100.0,14551,119
-10.0,14852,120
100.0,15007,121
100.0,15081,122
100.0,15185,123
100.0,15327,124
100.0,15429,125
100.0,15528,126
100.0,15681,127
100.0,15726,128
100.0,15888,129
100.0,15976,130
100.0,15978,131
100.0,16100,132
100.0,16237,133
100.0,16278,134
100.0,16427,135
100.0,16528,136
100.0,16711,137
-10.0,16816,138
100.0,16929,139
100.0,17046,140
100.0,17127,141
100.0,17236,142
100.0,17307,143
100.0,17394,144
100.0,17489,145
100.0,17504,146
-10.0,17611,147
100.0,17613,148
-10.0,17671,149
100.0,17687,150
-10.0,17755,151
-10.0,17816,152
-10.0,17881,153
100.0,17909,154
-10.0,17973,155
-10.0,18036,156
-10.0,18097,157
-10.0,18162,158
-10.0,18263,159
-10.0,18322,160
100.0,18324,161
-10.0,18480,162
100.0,18642,163
100.0,18838,164
100.0,18959,165
100.0,19078,166
100.0,19085,167
100.0,19160,168
100.0,19367,169
100.0,19542,170
100.0,19577,171
100.0,19656,172
100.0,19691,173
100.0,19927,174
100.0,19987,175
100.0,20074,176
100.0,20101,177
100.0,20284,178
100.0,20295,179
-10.0,20332,180
100.0,20401,181
100.0,20409,182
100.0,20550,183
-10.0,20601,184
-10.0,20690,185
100.0,20843,186
100.0,20882,187
100.0,21041,188
100.0,21072,189
100.0,21085,190
100.0,21126,191
100.0,21193,192
100.0,21200,193
100.0,21239,194
100.0,21422,195
100.0,21465,196
-10.0,21522,197
100.0,21699,198
-10.0,21748,199
100.0,21778,200
100.0,21782,201
-10.0,21887,202
100.0,21922,203
-10.0,21977,204
-10.0,22028,205
100.0,22207,206
100.0,22298,207
100.0,22375,208
100.0,22520,209
100.0,22627,210
100.0,22734,211
100.0,22887,212
100.0,22926,213
100.0,23078,214
100.0,23236,215
100.0,23387,216
100.0,23458,217
100.0,23643,218
-10.0,23944,219
100.0,24082,220
100.0,24222,221
100.0,24417,222
100.0,24419,223
100.0,24451,224
100.0,24496,225
100.0,24540,226
100.0,24546,227
100.0,24611,228
-10.0,24912,229
100.0,25104,230
100.0,25106,231
100.0,25285,232
100.0,25503,233
100.0,25533,234
100.0,25574,235
100.0,25763,236
100.0,25902,237
100.0,26039,238
100.0,26222,239
100.0,26305,240
100.0,26413,241
100.0,26437,242
100.0,26574,243
100.0,26633,244
100.0,26716,245
-10.0,27017,246
100.0,27194,247
100.0,27215,248
-10.0,27516,249
100.0,27633,250
-10.0,27934,251
-10.0,28235,252
-10.0,28536,253
100.0,28632,254
100.0,28640,255
100.0,28652,256
100.0,28667,257
100.0,28750,258
100.0,28755,259
